deviceName,year_mileage,year_driving_time,year_count,year_harsh_acc,year_harsh_brk,year_harsh_turn,year_harsh_line,year_commute_mile,year_commute_count,year_nighttime_mile,year_nighttime_count,year_tired_trip_mile,year_tired_trip,month_mileage,month_driving_time,month_count,month_harsh_acc,month_harsh_brk,month_harsh_turn,month_harsh_line,month_commute_mile,month_commute_count,month_nighttime_mile,month_nighttime_count,month_tired_trip_mile,month_tired_trip,week_mileage,week_driving_time,week_count,week_harsh_acc,week_harsh_brk,week_harsh_turn,week_harsh_line,week_commute_mile,week_commute_count,week_nighttime_mile,week_nighttime_count,week_tired_trip_mile,week_tired_trip,trip_radius
10,24340250.000000004,2952435.18,874,52.0,29.0,49.0,67.0,8220660.000000004,620,1788480.0000000002,192,4788120.000000005,44.0,2291264.0000000005,288037.56,76,8.0,0.0,8.0,0.0,714840.0000000005,56,149040.00000000006,16,691264.0000000005,4.0,572816.0000000001,72009.39,19,2.0,0.0,2.0,0.0,178710.00000000012,14,37260.000000000015,4,172816.00000000012,1.0,0
11,14630361.000000002,670045.9199999999,1052,17.0,25.0,23.0,20.0,10200960.000000002,942,563760.0000000001,48,21121.000000000116,1.0,1092964.0000000005,28838.7,92,0.0,0.0,4.0,0.0,887040.0000000005,84,46980.00000000002,4,0,0,273241.0000000001,7209.675,23,0.0,0.0,1.0,0.0,221760.00000000012,21,11745.000000000005,1,0,0,0
12,29369621.000000004,5612989.949999998,912,58.0,31.0,63.0,49.0,13568850.000000007,850,0.0,0,9369621.000000011,50.0,2256140.000000001,374451.3,80,0.0,0.0,8.0,8.0,1179900.000000001,76,0.0,0,656140.0000000009,4.0,564035.0000000002,93612.825,20,0.0,0.0,2.0,2.0,294975.00000000023,19,0.0,0,164035.00000000023,1.0,0
13,12674531.000000002,1458337.6800000002,822,26.0,19.0,17.0,12.0,6723360.000000003,712,402960.00000000006,48,502937.00000000035,6.0,741216.0000000003,28829.3,72,0.0,0.0,0.0,0.0,584640.0000000003,64,33580.000000000015,4,0,0,185304.0000000001,7207.325,18,0.0,0.0,0.0,0.0,146160.0000000001,16,8395.000000000004,1,0,0,0
14,23593658.0,4223101.18,916,46.0,37.0,37.0,51.0,4989160.000000001,758,1785600.000000001,96,2723001.000000001,33.0,1400052.0000000002,201625.92,80,0.0,4.0,4.0,0.0,433840.0000000001,68,148800.00000000012,8,0,0,350013.00000000006,50406.48,20,0.0,1.0,1.0,0.0,108460.00000000003,17,37200.00000000003,2,0,0,0
15,10162561.0,1814629.3199999998,826,5.0,4.0,1.0,3.0,3651480.0000000005,620,1219680.0000000002,144,376260.0,3.0,702600.0000000001,100819.74,72,0.0,0.0,0.0,0.0,317520.00000000006,56,101640.00000000004,12,0,0,175650.00000000003,25204.935,18,0.0,0.0,0.0,0.0,79380.00000000001,14,25410.00000000001,3,0,0,0
16,23545940.000000004,2776110.46,1012,62.0,32.0,44.0,40.0,8289200.000000003,758,2592000.0000000005,192,4705636.000000004,33.0,1789624.0000000005,187244.04,88,8.0,0.0,8.0,0.0,720800.0000000003,68,216000.0000000001,16,189624.00000000047,4.0,447406.0000000001,46811.01,22,2.0,0.0,2.0,0.0,180200.0000000001,17,54000.00000000002,4,47406.00000000012,1.0,0
17,14640794.000000002,803285.0700000002,912,26.0,22.0,28.0,21.0,10186470.000000007,850,0.0,0,104377.00000000012,2.0,1211704.0000000005,57642.18,80,4.0,4.0,0.0,0.0,885780.0000000006,76,0.0,0,0,0,302926.0000000001,14410.545,20,1.0,1.0,0.0,0.0,221445.00000000015,19,0.0,0,0,0,0
18,28330629.000000004,3715652.9,964,68.0,56.0,46.0,59.0,7733980.000000003,758,2682720.000000002,144,6159277.000000004,48.0,1492488.0000000005,115238.96,84,0.0,0.0,0.0,4.0,672520.0000000003,68,223560.00000000015,12,0,0,373122.0000000001,28809.74,21,0.0,0.0,0.0,1.0,168130.0000000001,17,55890.00000000004,3,0,0,0
19,26495285.000000004,3013767.599999999,872,56.0,47.0,72.0,61.0,9273600.000000004,666,3528000.000000002,144,5776497.000000009,48.0,1942116.0000000007,187248.9,76,8.0,0.0,0.0,8.0,806400.0000000005,60,294000.00000000023,12,342116.0000000007,4.0,485529.0000000002,46812.225,19,2.0,0.0,0.0,2.0,201600.00000000012,15,73500.00000000006,3,85529.00000000017,1.0,0
20,20124490.000000004,983564.1600000003,966,14.0,33.0,28.0,38.0,13689600.000000006,712,1912320.0000000007,192,930383.0000000037,24.0,1588452.0000000007,43266.16,84,0.0,4.0,0.0,4.0,1190400.0000000007,64,159360.0000000001,16,0,0,397113.0000000002,10816.54,21,0.0,1.0,0.0,1.0,297600.0000000002,16,39840.00000000002,4,0,0,0
21,32457580.000000004,3179590.5,1058,78.0,67.0,54.0,47.0,14866740.000000007,804,2229120.0000000005,192,10857580.000000011,54.0,2705896.000000001,259268.44,92,12.0,0.0,0.0,0.0,1292760.000000001,72,185760.0000000001,16,1105896.000000001,4.0,676474.0000000002,64817.11,23,3.0,0.0,0.0,0.0,323190.00000000023,18,46440.00000000002,4,276474.00000000023,1.0,0
22,21366125.0,3528313.5600000005,1052,52.0,25.0,33.0,33.0,5796000.000000001,942,522720.0000000002,48,2181882.000000001,31.0,1511684.0000000002,230427.18,92,0.0,0.0,0.0,0.0,504000.0000000002,84,43560.00000000002,4,0,0,377921.00000000006,57606.795,23,0.0,0.0,0.0,0.0,126000.00000000004,21,10890.000000000005,1,0,0,0
23,29247730.000000004,3607842.119999999,920,48.0,61.0,54.0,63.0,12254400.000000007,666,2630400.000000002,192,8847730.000000011,51.0,2550128.000000001,316855.36,80,0.0,12.0,12.0,0.0,1065600.0000000007,60,219200.00000000015,16,950128.0000000009,4.0,637532.0000000002,79213.84,20,0.0,3.0,3.0,0.0,266400.0000000002,15,54800.00000000004,4,237532.00000000023,1.0,0
24,10780825.000000002,1076721.2100000002,1012,24.0,17.0,22.0,26.0,5172930.000000001,758,1647360.0000000002,192,273418.0,2.0,711568.0000000002,28827.66,88,0.0,0.0,0.0,0.0,449820.0000000002,68,137280.00000000006,16,0,0,177892.00000000006,7206.915,22,0.0,0.0,0.0,0.0,112455.00000000004,17,34320.000000000015,4,0,0,0
